01/02/1980,41.9213
01/03/1980,9.4213
01/04/1980,2.4537
01/05/1980,-26.0417
01/06/1980,3.7037
01/07/1980,4.6181
01/08/1980,28.3565
01/09/1980,-11.7708
01/10/1980,21.2037
01/11/1980,-17.3148
01/12/1980,1.0417
01/13/1980,9.4444
01/14/1980,37.3148
01/15/1980,5.2199
01/16/1980,-9.8148
01/17/1980,-13.2292
01/18/1980,14.5833
01/19/1980,-7.9861
01/20/1980,5.3241
01/21/1980,6.3542
01/22/1980,4.6528
01/23/1980,5.9375
01/24/1980,8.9699
01/25/1980,4.3056
01/26/1980,14.1204
01/27/1980,12.5
01/28/1980,15.0116
01/29/1980,21.6204
01/30/1980,7.2569
01/31/1980,5.9028
02/01/1980,10.6481
02/02/1980,23.2523
02/03/1980,-7.6273
02/04/1980,-0.5787
02/05/1980,-2.1759
02/06/1980,27.6273
02/07/1980,-15.9838
02/08/1980,-0.0116
02/09/1980,7.6852
02/10/1980,1.0417
02/11/1980,36.4699
02/12/1980,-12.7083
02/13/1980,-7.9745
02/14/1980,6.794
02/15/1980,2.3264
02/16/1980,18.5301
02/17/1980,-2.8935
02/18/1980,17.4421
02/19/1980,-9.8264
02/20/1980,18.9583
02/21/1980,16.6435
02/22/1980,-19.8843
02/23/1980,10.8796
02/24/1980,11.8056
02/25/1980,26.2731
02/26/1980,50.463
02/27/1980,38.5301
02/28/1980,11.5741
02/29/1980,15.0463
03/01/1980,14.2361
03/02/1980,10.7639
03/03/1980,45.3009
03/04/1980,-9.3403
03/05/1980,-0.0694
03/06/1980,7.9167
03/07/1980,8.912
03/08/1980,7.2917
03/09/1980,9.0278
03/10/1980,8.206
03/11/1980,6.794
03/12/1980,6.9444
03/13/1980,9.6296
03/14/1980,9.3981
03/15/1980,1.412
03/16/1980,3.4722
03/17/1980,15.706
03/18/1980,-5.2083
03/19/1980,6.3657
03/20/1980,5.787
03/21/1980,8.2639
03/22/1980,8.1019
03/23/1980,5.5556
03/24/1980,12.0486
03/25/1980,20.7755
03/26/1980,-11.9213
03/27/1980,33.0903
03/28/1980,-12.0486
03/29/1980,-1.7361
03/30/1980,5.787
03/31/1980,6.3657
04/01/1980,6.6898
04/02/1980,6.0185
04/03/1980,6.0185
04/04/1980,5.787
04/05/1980,4.2824
04/06/1980,7.1759
04/07/1980,4.7454
04/08/1980,6.713
04/09/1980,4.0509
04/10/1980,7.1759
04/11/1980,9.7106
04/12/1980,-5.4167
04/13/1980,46.0532
04/14/1980,-21.8866
04/15/1980,29.375
04/16/1980,63.4722
04/17/1980,62.4884
04/18/1980,36.5394
04/19/1980,25.8912
04/20/1980,39.5833
04/21/1980,20.6944
04/22/1980,19.7801
04/23/1980,26.2384
04/24/1980,4.1204
04/25/1980,11.2384
04/26/1980,-9.6065
04/27/1980,10.7639
04/28/1980,30.4282
04/29/1980,15.3588
04/30/1980,5.4398
05/01/1980,-7.9861
05/02/1980,7.2917
05/03/1980,14.0278
05/04/1980,9.8843
05/05/1980,24.2014
05/06/1980,3.5995
05/07/1980,42.1759
05/08/1980,68.2523
05/09/1980,27.0255
05/10/1980,7.1065
05/11/1980,8.4028
05/12/1980,57.7199
05/13/1980,33.125
05/14/1980,11.8519
05/15/1980,57.6157
05/16/1980,70.2083
05/17/1980,35.2431
05/18/1980,1.875
05/19/1980,66.088
05/20/1980,20.7176
05/21/1980,12.338
05/22/1980,33.206
05/23/1980,7.0486
05/24/1980,68.669
05/25/1980,-19.213
05/26/1980,34.7338
05/27/1980,55.3356
05/28/1980,37.6157
05/29/1980,27.3148
05/30/1980,36.1111
05/31/1980,64.9306
06/01/1980,17.7315
06/02/1980,50.5556
06/03/1980,27.2454
06/04/1980,25.9259
06/05/1980,28.912
06/06/1980,21.2963
06/07/1980,16.2963
06/08/1980,22.9861
06/09/1980,111.6782
06/10/1980,29.1667
06/11/1980,52.5463
06/12/1980,21.169
06/13/1980,40.3935
06/14/1980,84.8264
06/15/1980,-37.8241
06/16/1980,75.1736
06/17/1980,20.6944
06/18/1980,24.8611
06/19/1980,25.8333
06/20/1980,9.2014
06/21/1980,5.3241
06/22/1980,-15.3125
06/23/1980,35.7755
06/24/1980,2.7778
06/25/1980,70.6597
06/26/1980,19.1204
06/27/1980,22.6968
06/28/1980,1.0417
06/29/1980,14.9306
06/30/1980,36.5394
07/01/1980,30.2083
07/02/1980,17.7778
07/03/1980,16.6319
07/04/1980,15.9028
07/05/1980,6.713
07/06/1980,-10.0694
07/07/1980,11.5509
07/08/1980,31.0069
07/09/1980,3.8889
07/10/1980,8.8194
07/11/1980,23.287
07/12/1980,35.7986
07/13/1980,-15.7292
07/14/1980,26.9792
07/15/1980,-11.1111
07/16/1980,22.1065
07/17/1980,17.9398
07/18/1980,28.3449
07/19/1980,29.2477
07/20/1980,2.1065
07/21/1980,26.4699
07/22/1980,-2.6736
07/23/1980,12.1759
07/24/1980,9.1551
07/25/1980,4.7454
07/26/1980,8.4491
07/27/1980,6.3657
07/28/1980,22.9167
07/29/1980,20.3009
07/30/1980,6.088
07/31/1980,-5.1273
08/01/1980,18.3333
08/02/1980,-16.8866
08/03/1980,2.8935
08/04/1980,11.8056
08/05/1980,7.1412
08/06/1980,7.7315
08/07/1980,4.7106
08/08/1980,-1.7361
08/09/1980,4.6296
08/10/1980,4.6296
08/11/1980,9.0625
08/12/1980,0
08/13/1980,4.4792
08/14/1980,9.9074
08/15/1980,0.5787
08/16/1980,8.4491
08/17/1980,9.2593
08/18/1980,9.375
08/19/1980,6.3657
08/20/1980,5.9028
08/21/1980,13.3449
08/22/1980,-2.1991
08/23/1980,4.8611
08/24/1980,3.7037
08/25/1980,16.3542
08/26/1980,1.331
08/27/1980,0.8565
08/28/1980,1.6204
08/29/1980,8.2639
08/30/1980,30.3704
08/31/1980,-13.287
09/01/1980,5.544
09/02/1980,2.1991
09/03/1980,3.2407
09/04/1980,3.7037
09/05/1980,2.662
09/06/1980,3.125
09/07/1980,4.1667
09/08/1980,2.0833
09/09/1980,8.9583
09/10/1980,15.463
09/11/1980,5.6134
09/12/1980,13.0556
09/13/1980,-4.9537
09/14/1980,25.0116
09/15/1980,11.9097
09/16/1980,-7.4306
09/17/1980,3.0787
09/18/1980,-3.9352
09/19/1980,3.2407
09/20/1980,8.75
09/21/1980,1.794
09/22/1980,16.794
09/23/1980,0.8102
09/24/1980,-1.8981
09/25/1980,31.1921
09/26/1980,0.6019
09/27/1980,-12.1181
09/28/1980,1.6204
09/29/1980,10.1736
09/30/1980,9.8958
10/01/1980,-5.8102
10/02/1980,7.037
10/03/1980,0
10/04/1980,2.1991
10/05/1980,2.1991
10/06/1980,5.6366
10/07/1980,-0.5787
10/08/1980,2.1991
10/09/1980,3.7037
10/10/1980,1.6204
10/11/1980,4.1667
10/12/1980,3.7037
10/13/1980,14.6991
10/14/1980,7.1181
10/15/1980,-4.2245
10/16/1980,-2.7778
10/17/1980,4.3981
10/18/1980,36.1227
10/19/1980,9.8032
10/20/1980,-12.2454
10/21/1980,11.1806
10/22/1980,5.9606
10/23/1980,-4.0509
10/24/1980,5.2083
10/25/1980,9.2593
10/26/1980,-2.3148
10/27/1980,6.713
10/28/1980,6.6319
10/29/1980,4.5139
10/30/1980,2.5347
10/31/1980,4.0509
11/01/1980,4.6296
11/02/1980,3.4722
11/03/1980,28.2292
11/04/1980,11.8056
11/05/1980,13.0556
11/06/1980,3.6921
11/07/1980,-5.6019
11/08/1980,2.8935
11/09/1980,7.5231
11/10/1980,17.0833
11/11/1980,18.287
11/12/1980,13.8889
11/13/1980,9.6065
11/14/1980,8.6806
11/15/1980,16.0069
11/16/1980,-2.0833
11/17/1980,35.6019
11/18/1980,11.1111
11/19/1980,6.1921
11/20/1980,8.912
11/21/1980,8.5648
11/22/1980,-1.6782
11/23/1980,-10.5324
11/24/1980,11.8056
11/25/1980,-5.3819
11/26/1980,12.2685
11/27/1980,6.1921
11/28/1980,2.4884
11/29/1980,1.5046
11/30/1980,5.3819
12/01/1980,2.662
12/02/1980,25.8681
12/03/1980,7.4537
12/04/1980,2.7778
12/05/1980,5.6713
12/06/1980,-14.5833
12/07/1980,2.662
12/08/1980,26.2153
12/09/1980,3.2407
12/10/1980,8.3333
12/11/1980,-2.7778
12/12/1980,6.1343
12/13/1980,-15.625
12/14/1980,2.7778
12/15/1980,19.213
12/16/1980,9.1088
12/17/1980,5.6481
12/18/1980,18.8426
12/19/1980,1.1227
12/20/1980,8.4259
12/21/1980,-16.3657
12/22/1980,7.662
12/23/1980,0
12/24/1980,-1.3542
12/25/1980,8.6921
12/26/1980,5.2894
12/27/1980,8.9931
12/28/1980,32.3148
12/29/1980,21.3194
12/30/1980,4.8495
12/31/1980,-2.7315
01/01/1981,-23.6574
01/02/1981,37.6389
01/03/1981,-0.0926
01/04/1981,-26.4815
01/05/1981,34.0741
01/06/1981,-19.0278
01/07/1981,26.4815
01/08/1981,-9.6991
01/09/1981,21.3426
01/10/1981,13.2176
01/11/1981,-10.9606
01/12/1981,38.4722
01/13/1981,-27.6042
01/14/1981,-2.0139
01/15/1981,15.1157
01/16/1981,5.6366
01/17/1981,-5.5556
01/18/1981,12.5
01/19/1981,15.0231
01/20/1981,3.3565
01/21/1981,6.5972
01/22/1981,13.9468
01/23/1981,8.912
01/24/1981,12.3843
01/25/1981,9.375
01/26/1981,13.1944
01/27/1981,3.3565
01/28/1981,13.7731
01/29/1981,13.2176
01/30/1981,-4.8611
01/31/1981,5.2083
02/01/1981,7.1759
02/02/1981,8.2639
02/03/1981,2.0833
02/04/1981,5.2083
02/05/1981,5.3241
02/06/1981,7.1759
02/07/1981,2.7778
02/08/1981,6.1343
02/09/1981,3.4722
02/10/1981,14.8264
02/11/1981,33.6921
02/12/1981,-15.2894
02/13/1981,-5.2083
02/14/1981,5.2083
02/15/1981,3.9352
02/16/1981,8.2176
02/17/1981,1.8519
02/18/1981,3.125
02/19/1981,6.1343
02/20/1981,5.2083
02/21/1981,5.5556
02/22/1981,12.6968
02/23/1981,-3.8194
02/24/1981,7.2917
02/25/1981,1.7361
02/26/1981,7.1528
02/27/1981,11.8866
02/28/1981,-3.125
03/01/1981,12.5
03/02/1981,11.4583
03/03/1981,9.9537
03/04/1981,11.4583
03/05/1981,8.1019
03/06/1981,8.1019
03/07/1981,6.1343
03/08/1981,7.0602
03/09/1981,6.8981
03/10/1981,6.3657
03/11/1981,6.8287
03/12/1981,6.9444
03/13/1981,9.375
03/14/1981,10.1968
03/15/1981,6.0185
03/16/1981,26.5046
03/17/1981,44.4329
03/18/1981,10.4398
03/19/1981,-30.3241
03/20/1981,8.4491
03/21/1981,8.6806
03/22/1981,9.375
03/23/1981,3.9352
03/24/1981,7.9861
03/25/1981,7.5231
03/26/1981,6.8287
03/27/1981,6.3657
03/28/1981,7.2917
03/29/1981,7.7546
03/30/1981,12.037
03/31/1981,36.4815
04/01/1981,40.0116
04/02/1981,-0.6366
04/03/1981,12.7662
04/04/1981,36.4583
04/05/1981,-12.3843
04/06/1981,11.0069
04/07/1981,13.1944
04/08/1981,12.2685
04/09/1981,9.9537
04/10/1981,14.3519
04/11/1981,8.831
04/12/1981,6.25
04/13/1981,22.5116
04/14/1981,15.0926
04/15/1981,-9.3634
04/16/1981,29.6991
04/17/1981,-13.3102
04/18/1981,8.912
04/19/1981,10.5324
04/20/1981,8.6806
04/21/1981,46.169
04/22/1981,18.1019
04/23/1981,-19.0741
04/24/1981,56.5278
04/25/1981,148.8889
04/26/1981,62.4653
04/27/1981,62.6736
04/28/1981,47.8935
04/29/1981,43.0903
04/30/1981,31.5278
05/01/1981,-5.0926
05/02/1981,28.1713
05/03/1981,15.8912
05/04/1981,47.8241
05/05/1981,29.6296
05/06/1981,2.0718
05/07/1981,7.0023
05/08/1981,16.412
05/09/1981,6.5046
05/10/1981,38.125
05/11/1981,65.2315
05/12/1981,56.3194
05/13/1981,43.3796
05/14/1981,23.7269
05/15/1981,21.9097
05/16/1981,25.463
05/17/1981,5.787
05/18/1981,45.787
05/19/1981,0.5556
05/20/1981,15.8565
05/21/1981,23.9352
05/22/1981,28.4144
05/23/1981,7.4074
05/24/1981,13.0787
05/25/1981,50.7407
05/26/1981,18.5995
05/27/1981,19.9074
05/28/1981,26.9444
05/29/1981,24.7222
05/30/1981,6.5046
05/31/1981,14.6991
06/01/1981,28.0093
06/02/1981,23.4954
06/03/1981,8.75
06/04/1981,12.9398
06/05/1981,29.2361
06/06/1981,0.1505
06/07/1981,5.787
06/08/1981,21.2269
06/09/1981,11.0417
06/10/1981,13.7037
06/11/1981,32.4653
06/12/1981,6.1806
06/13/1981,7.2454
06/14/1981,-1.0648
06/15/1981,31.8634
06/16/1981,6.9676
06/17/1981,6.713
06/18/1981,-8.4722
06/19/1981,22.2106
06/20/1981,-7.5231
06/21/1981,7.5231
06/22/1981,15.162
06/23/1981,5.9375
