1/1/1988	44.77	2.393
2/1/1988	36.77	2.509
3/1/1988	29.17	2.531
4/1/1988	23.06	2.51
5/1/1988	18.41	2.466
6/1/1988	14.91	2.412
7/1/1988	12.27	2.355
8/1/1988	10.25	2.302
9/1/1988	8.673	2.254
10/1/1988	7.427	2.21
11/1/1988	6.535	2.173
12/1/1988	5.952	2.153
13/1/1988	5.48	2.151
14/1/1988	5.551	2.159
15/1/1988	5.527	2.219
16/1/1988	5.509	2.244
17/1/1988	6.056	2.252
18/1/1988	12.04	2.187
19/1/1988	44.76	1.994
20/1/1988	59.35	2.198
21/1/1988	54.33	2.321
22/1/1988	49.6	2.326
23/1/1988	40.83	2.341
24/1/1988	32.91	2.305
25/1/1988	26.43	2.24
26/1/1988	21.38	2.159
27/1/1988	17.52	2.071
28/1/1988	14.58	1.986
29/1/1988	13.97	1.894
30/1/1988	14.18	1.858
31/1/1988	14.57	1.841
1/2/1988	13.98	1.835
2/2/1988	12.81	1.816
3/2/1988	11.47	1.782
4/2/1988	10.34	1.739
5/2/1988	9.332	1.697
6/2/1988	8.453	1.66
7/2/1988	7.979	1.639
8/2/1988	7.424	1.639
9/2/1988	7.165	1.619
10/2/1988	8.137	1.655
11/2/1988	8.46	1.766
12/2/1988	8.303	1.79
13/2/1988	7.86	1.77
14/2/1988	7.298	1.732
15/2/1988	6.713	1.687
16/2/1988	6.156	1.642
17/2/1988	5.646	1.6
18/2/1988	5.19	1.563
19/2/1988	4.787	1.53
20/2/1988	4.486	1.509
21/2/1988	4.265	1.509
22/2/1988	4.026	1.511
23/2/1988	3.818	1.499
24/2/1988	3.842	1.525
25/2/1988	3.741	1.583
26/2/1988	3.589	1.586
27/2/1988	3.457	1.577
28/2/1988	3.302	1.569
29/2/1988	3.231	1.57
1/3/1988	3.124	1.591
2/3/1988	3.023	1.596
3/3/1988	2.894	1.592
4/3/1988	2.777	1.576
5/3/1988	2.727	1.583
6/3/1988	2.629	1.6
7/3/1988	2.575	1.589
8/3/1988	2.567	1.589
9/3/1988	2.622	1.615
10/3/1988	2.943	1.714
11/3/1988	3.065	1.844
12/3/1988	3.059	1.86
13/3/1988	2.988	1.828
14/3/1988	2.886	1.782
15/3/1988	2.769	1.736
16/3/1988	2.657	1.693
17/3/1988	2.565	1.658
18/3/1988	2.476	1.634
19/3/1988	2.399	1.614
20/3/1988	2.324	1.6
21/3/1988	2.287	1.595
22/3/1988	2.412	1.631
23/3/1988	2.505	1.707
24/3/1988	2.536	1.743
25/3/1988	2.522	1.747
26/3/1988	2.496	1.741
27/3/1988	2.59	1.768
28/3/1988	2.604	1.825
29/3/1988	2.582	1.837
30/3/1988	2.944	1.889
31/3/1988	3.175	2.015
1/4/1988	3.267	2.051
2/4/1988	3.263	2.036
3/4/1988	5.082	1.973
4/4/1988	9.906	2.047
5/4/1988	18.58	2.158
6/4/1988	23.03	2.308
7/4/1988	25.47	2.367
8/4/1988	24.12	2.392
9/4/1988	21.5	2.365
10/4/1988	19.4	2.309
11/4/1988	17.62	2.255
12/4/1988	16.78	2.202
13/4/1988	15.34	2.18
14/4/1988	13.71	2.141
15/4/1988	12.38	2.088
16/4/1988	11.22	2.041
17/4/1988	10.32	2
18/4/1988	9.475	1.959
19/4/1988	9.892	1.927
20/4/1988	10.14	1.958
21/4/1988	9.823	1.977
22/4/1988	9.178	1.963
23/4/1988	9.487	1.939
24/4/1988	11	1.954
25/4/1988	14.76	1.989
26/4/1988	17.29	2.075
27/4/1988	19.06	2.119
28/4/1988	18.46	2.154
29/4/1988	18.49	2.134
30/4/1988	17.2	2.125
1/5/1988	15.57	2.093
2/5/1988	14.5	2.059
3/5/1988	13.08	2.037
4/5/1988	12.01	1.992
5/5/1988	10.86	1.953
6/5/1988	9.762	1.906
7/5/1988	9.625	1.871
8/5/1988	11.01	1.875
9/5/1988	14.53	1.897
10/5/1988	20.02	1.941
11/5/1988	24.3	2.019
12/5/1988	28.49	2.087
13/5/1988	31.53	2.157
14/5/1988	36.28	2.186
15/5/1988	40.06	2.21
16/5/1988	39.72	2.242
17/5/1988	36.95	2.233
18/5/1988	32.3	2.197
19/5/1988	31.48	2.111
20/5/1988	30.59	2.068
21/5/1988	26.95	2.065
22/5/1988	22.92	2.02
23/5/1988	19.83	1.953
24/5/1988	18	1.89
25/5/1988	16.22	1.85
26/5/1988	16.07	1.811
27/5/1988	24.69	1.74
28/5/1988	27.2	1.847
29/5/1988	26.43	1.892
30/5/1988	23.74	1.896
31/5/1988	21.91	1.86
1/6/1988	19.94	1.833
2/6/1988	17.58	1.805
3/6/1988	15.31	1.759
4/6/1988	23.14	1.608
5/6/1988	33	1.688
6/6/1988	39.68	1.884
7/6/1988	52.18	2.017
8/6/1988	48.4	2.191
9/6/1988	39.73	2.209
10/6/1988	32.03	2.149
11/6/1988	25.82	2.064
12/6/1988	21.66	1.966
13/6/1988	19.97	1.88
14/6/1988	18.69	1.847
15/6/1988	16.74	1.838
16/6/1988	15.19	1.791
17/6/1988	14.39	1.749
18/6/1988	15.01	1.738
19/6/1988	15.13	1.772
20/6/1988	14.58	1.79
21/6/1988	13.78	1.784
22/6/1988	13.13	1.758
23/6/1988	12.69	1.738
24/6/1988	12.48	1.736
25/6/1988	12.57	1.748
26/6/1988	13.09	1.774
27/6/1988	14.57	1.804
28/6/1988	19.99	1.808
29/6/1988	21.98	1.892
30/6/1988	26.74	1.94
1/7/1988	26.2	2.029
2/7/1988	23.28	2.03
3/7/1988	20.14	1.984
4/7/1988	17.24	1.924
5/7/1988	14.87	1.855
6/7/1988	12.97	1.79
